latitude,longitude,elevation,aspect,start_time,end_time,duration_hours,stalled_height_m,total_snow_depth_m,slab_lwc_profile_start,slab_lwc_profile_end,below_air_content,below_bond_size,below_coord_number,below_dendricity,below_density,below_element_ID,below_grain_size,below_grain_type,below_gs_difference,below_hand_hardness,below_hardness_difference,below_height,below_ice_content,below_lwc,below_opt_equ_grain_size,below_shear_strength,below_sk38,below_sn38,below_sphericity,below_ssi,below_stab_deformation_rate,below_stress,below_temperature,below_temperature_gradient,below_viscosity,below_viscous_deformation_rate,below_depth,below_rc_flat,above_air_content,above_bond_size,above_coord_number,above_dendricity,above_density,above_element_ID,above_grain_size,above_grain_type,above_gs_difference,above_hand_hardness,above_hardness_difference,above_height,above_ice_content,above_lwc,above_opt_equ_grain_size,above_shear_strength,above_sk38,above_sn38,above_sphericity,above_ssi,above_stab_deformation_rate,above_stress,above_temperature,above_temperature_gradient,above_viscosity,above_viscous_deformation_rate,above_depth,above_rc_flat,above_accumulated_temperature_gradient,below_accumulated_temperature_gradient
39.10311000,-106.62471000,3448,Flat,2024-04-26,2024-05-01,120.0,124.2300033569336,135.5500030517578,"[2.4, 4.9, 1.8, 4.2, 4.6, 5.3, 5.9, 2.7, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 1.0, 1.7, 2.3, 2.6, 0.0, 0.0]",72.0,0.44999998807907104,2.5999999046325684,0.0,252.6999969482422,209.0,0.9700000286102295,490.0,0.05000000074505806,-1.5,0.5,122.73999786376953,28.0,0.0,0.6600000262260437,1.2200000286102295,0.05000000074505806,6.0,0.3700000047683716,2.049999952316284,0.10000000149011612,-0.37790000438690186,-0.019999999552965164,6.0,15.029999732971191,-0.30000001192092896,12.810005187988281,1.249963641166687,66.0,0.46000000834465027,2.9000000953674316,0.0,313.8999938964844,210.0,1.0099999904632568,770.0,0.07000000029802322,-1.0,2.0,124.5,32.0,2.4000000953674316,1.0099999904632568,5.559999942779541,6.0,6.0,1.0,6.0,0.10000000149011612,-0.3434000015258789,0.0,0.0,5.546999931335449,-0.30000001192092896,11.050003051757812,2.580845355987549,,
39.10311000,-106.62471000,3448,Flat,2024-05-06,2024-05-12,144.0,123.94999694824219,142.1199951171875,"[3.0, 4.2, 4.2, 4.1, 4.1, 4.2, 4.3, 4.4, 4.6, 5.2, 5.6, 6.1, 6.7, 3.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5, 1.2, 0.3, 0.0]",61.0,1.0099999904632568,3.0,0.0,353.29998779296875,216.0,1.5399999618530273,772.0,0.7699999809265137,-5.0,1.0,123.30000305175781,39.0,0.0,1.5399999618530273,4.0,2.069999933242798,6.0,1.0,3.069999933242798,0.10000000149011612,-0.6802999973297119,-0.009999999776482582,1.1979999542236328,504.79998779296875,-0.0,18.819992065429688,1.5700218677520752,58.0,0.36000001430511475,3.0999999046325684,0.0,388.70001220703125,217.0,0.7699999809265137,770.0,0.15000000596046448,-4.0,1.0,124.22000122070312,39.0,3.0,0.7699999809265137,4.0,1.899999976158142,6.0,1.0,3.9000000953674316,0.10000000149011612,-0.6453999876976013,0.0,0.0,27.739999771118164,-0.10000000149011612,17.899993896484375,2.8491744995117188,,
39.10311000,-106.62471000,3448,Flat,2024-05-20,2024-05-21,24.0,0.8399999737739563,134.5399932861328,"[3.9, 3.7, 3.7, 3.9, 3.9, 3.7, 3.8, 3.9, 3.9, 3.9, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.9, 3.9, 3.9, 3.9, 3.8, 3.9, 3.9, 3.9, 3.9, 4.0, 4.0, 3.9, 3.8, 3.8, 3.8, 3.9, 3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 3.9, 4.0, 3.8, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.8, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 4.0, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 4.0, 3.9, 3.9, 3.9, 4.0, 3.9, 4.0, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 3.9, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.1, 4.1, 4.1, 4.1, 4.4, 5.3, 6.8]","[3.7, 3.7, 3.8, 3.9, 3.7, 3.8, 3.9, 3.9, 3.9, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.9, 3.9, 3.8, 3.9, 3.8, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 3.9, 3.8, 3.8, 3.9, 3.8, 3.9, 3.8, 3.9, 3.8, 3.8, 3.8, 3.9, 3.9, 3.8, 3.9, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.7, 3.7, 3.8, 3.7, 3.7, 3.8, 3.8, 3.8, 3.9, 3.9, 4.0, 4.0, 3.9, 3.8, 3.9, 4.0, 4.2, 6.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.1100000143051147,3.4000000953674316,0.0,447.6000061035156,14.0,2.0799999237060547,770.0,0.27000001072883606,-3.0,0.0,0.8500000238418579,45.0,3.9000000953674316,2.0799999237060547,8.630000114440918,4.039999961853027,4.21999979019165,1.0,6.0,0.10000000149011612,-5.839000225067139,0.0,0.0,80.33999633789062,-0.10000000149011612,133.6899871826172,1.9041496515274048,,
39.10311000,-106.62471000,3448,Flat,2024-05-22,2024-05-23,24.0,0.8299999833106995,147.27000427246094,"[3.7, 3.7, 3.8, 3.9, 3.7, 3.8, 3.9, 3.9, 3.9, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.9, 3.8, 3.8, 3.9, 3.8, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 3.9, 3.8, 3.8, 3.9, 3.8, 3.9, 3.8, 3.9, 3.8, 3.8, 3.8, 3.9, 3.9, 3.8, 3.9, 3.8, 3.9, 3.9, 3.9, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.7, 3.7, 3.8, 3.7, 3.7, 3.8, 3.8, 3.8, 3.9, 3.9, 3.8, 3.6, 1.2, 0.0, 0.2, 0.3, 0.6, 0.6, 0.4, 0.1, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3.7, 3.7, 3.8, 3.8, 3.7, 3.8, 3.9, 3.8, 3.9, 3.8, 3.9, 3.9, 3.9, 3.8, 3.9, 3.8, 3.9, 3.9, 3.8, 3.9, 3.8, 3.8, 3.9, 3.8, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 3.8, 3.8, 3.9, 3.8, 3.9, 3.8, 3.9, 3.8, 3.8, 3.8, 3.8, 3.9, 3.8, 3.9, 3.8, 3.9, 3.9, 3.8, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.8, 3.9, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.8, 3.9, 3.8, 3.7, 3.7, 3.8, 3.7, 3.7, 3.8, 3.8, 3.8, 3.8, 3.5, 2.6, 1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 0.2, 0.2, 0.4, 1.0, 2.1, 4.2, 1.2, 0.0]",51.0,1.1200000047683716,3.4000000953674316,0.0,453.29998779296875,14.0,2.0799999237060547,770.0,0.27000001072883606,-3.0,0.0,0.8299999833106995,45.0,3.799999952316284,2.0799999237060547,8.770000457763672,4.070000171661377,4.230000019073486,1.0,6.0,0.10000000149011612,-5.927000045776367,0.0,0.0,95.62999725341797,-0.10000000149011612,146.44000244140625,1.6196397542953491,47.0,0.9399999976158142,3.700000047683716,0.0,486.1000061035156,16.0,1.809999942779541,770.0,0.15000000596046448,-3.0,0.0,2.049999952316284,49.0,3.700000047683716,1.809999942779541,9.5600004196167,4.429999828338623,4.619999885559082,1.0,6.0,0.10000000149011612,-5.879000186920166,0.0,0.0,258.1000061035156,-0.0,145.22000122070312,1.820172667503357,,
39.10311000,-106.62471000,3448,Flat,2024-05-24,2024-05-25,24.0,0.8199999928474426,141.5,"[3.7, 3.7, 3.8, 3.8, 3.7, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 3.8, 3.8, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 3.8, 3.8, 3.9, 3.8, 3.9, 3.8, 3.9, 3.8, 3.8, 3.8, 3.8, 3.9, 3.8, 3.9, 3.8, 3.8, 3.9, 3.8, 3.8, 3.9, 3.8, 3.9, 3.8, 3.9, 3.9, 3.8, 3.8, 3.8, 3.8, 3.9, 3.9, 3.8, 3.9, 3.9, 3.9, 3.9, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.8, 3.8, 2.9, 1.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 0.2, 0.2, 0.4, 0.8, 1.8, 3.2, 5.0, 0.0]","[3.7, 3.7, 3.8, 3.8, 3.7, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 3.9, 3.9, 3.8, 3.7, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.8, 3.8, 2.9, 1.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 0.1, 0.2, 0.2, 0.5, 0.5, 2.9, 1.6, 3.4, 4.7, 2.6, 0.0]",50.0,1.1299999952316284,3.5,0.0,458.29998779296875,14.0,2.0899999141693115,770.0,0.27000001072883606,-3.0,0.0,0.8199999928474426,46.0,3.799999952316284,2.0899999141693115,8.890000343322754,4.110000133514404,4.28000020980835,1.0,6.0,0.10000000149011612,-5.935999870300293,0.0,0.0,111.5,-0.10000000149011612,140.67999267578125,1.7491399049758911,47.0,0.949999988079071,3.700000047683716,0.0,488.20001220703125,16.0,1.8200000524520874,770.0,0.15000000596046448,-3.0,0.0,2.0299999713897705,49.0,3.700000047683716,1.8200000524520874,9.609999656677246,4.449999809265137,4.639999866485596,1.0,6.0,0.10000000149011612,-5.888000011444092,0.0,0.0,275.0,-0.0,139.47000122070312,1.9703401327133179,,
39.10311000,-106.62471000,3448,Flat,2024-05-26,2024-05-28,48.0,0.8100000023841858,139.35000610351562,"[3.8, 3.7, 3.6, 3.8, 3.8, 3.7, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 3.8, 3.8, 3.7, 3.7, 3.8, 3.8, 3.7, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.8, 2.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 5.2, 5.4, 4.8, 4.9, 5.5, 6.1, 6.7, 4.0]","[3.6, 3.6, 3.8, 3.8, 3.7, 3.7, 3.8, 3.8, 3.8, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.7, 3.8, 3.8, 3.7, 3.7, 3.7, 3.7, 3.8, 3.8, 3.8, 3.7, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.8, 3.8, 3.7, 3.7, 3.7, 3.6, 3.7, 3.8, 3.9, 4.3, 4.6, 4.6, 4.7, 4.6, 4.8, 5.3, 6.5, 7.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.1399999856948853,3.5,0.0,462.70001220703125,14.0,2.0999999046325684,770.0,0.27000001072883606,-3.0,0.0,0.8199999928474426,46.0,3.799999952316284,2.0999999046325684,8.989999771118164,4.119999885559082,4.289999961853027,1.0,6.0,0.10000000149011612,-6.010000228881836,0.0,0.0,127.4000015258789,-0.10000000149011612,138.52999877929688,1.8364990949630737,,
39.10311000,-106.62471000,3448,Flat,2024-05-29,2024-05-31,48.0,0.800000011920929,127.30999755859375,"[3.6, 3.6, 3.8, 3.8, 3.7, 3.7, 3.8, 3.8, 3.8, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.8, 3.8, 3.8, 3.8, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.7, 3.7, 3.8, 3.7, 3.7, 3.7, 3.7, 3.8, 3.8, 3.8, 3.7, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.7, 3.7, 3.8, 3.8, 3.8, 3.8, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.8, 3.7, 3.7, 3.7, 3.6, 3.7, 3.8, 3.9, 4.3, 4.5, 4.6, 7.0]","[3.6, 3.6, 3.7, 3.8, 3.7, 3.7, 3.8, 3.8, 3.8, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.8, 3.8, 3.7, 3.8, 3.7, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.8, 3.7, 3.7, 3.8, 3.7, 3.8, 3.7, 3.8, 3.7, 3.7, 3.7, 3.8, 3.8, 3.7, 3.8, 3.7, 3.8, 3.8, 3.8, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.6, 3.6, 5.6, 6.3]",49.0,1.159999966621399,3.5999999046325684,0.0,468.3999938964844,14.0,2.0999999046325684,770.0,0.27000001072883606,-3.0,0.0,0.800000011920929,47.0,3.799999952316284,2.0999999046325684,9.130000114440918,4.28000020980835,4.46999979019165,1.0,6.0,0.10000000149011612,-5.7870001792907715,0.0,0.0,151.5,-0.0,126.50999450683594,2.039755344390869,47.0,0.9700000286102295,3.799999952316284,0.0,493.0,16.0,1.8300000429153442,770.0,0.15000000596046448,-3.0,0.0,2.0,50.0,3.5999999046325684,1.8300000429153442,9.729999542236328,4.559999942779541,4.78000020980835,1.0,6.0,0.10000000149011612,-5.739999771118164,0.0,0.0,317.1000061035156,-0.0,125.30999755859375,2.310945987701416,,
39.10311000,-106.62471000,3448,Flat,2024-06-01,2024-06-05,96.0,0.7900000214576721,109.26000213623047,"[3.7, 3.6, 3.6, 3.7, 3.7, 3.7, 3.7, 3.8, 3.7, 3.8, 3.7, 3.8, 3.8, 3.8, 3.7, 3.8, 3.7, 3.8, 3.8, 3.7, 3.8, 3.7, 3.7, 3.8, 3.7, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.8, 3.7, 3.7, 3.8, 3.7, 3.8, 3.7, 3.8, 3.7, 3.7, 3.7, 3.7, 3.8, 3.7, 3.8, 3.7, 3.8, 3.8, 3.8, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.7, 3.8, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.7, 3.8, 3.7, 3.7, 3.6, 3.5, 3.5, 3.6, 3.6, 4.0, 6.4]","[3.6, 3.6, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.8, 3.8, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.7, 3.7, 3.7, 3.7, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.7, 3.8, 3.8, 3.7, 4.0, 4.5, 5.4, 6.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,1.1699999570846558,3.5999999046325684,0.0,472.79998779296875,14.0,2.109999895095825,770.0,0.27000001072883606,-3.0,0.0,0.800000011920929,47.0,3.700000047683716,2.109999895095825,9.239999771118164,4.730000019073486,5.010000228881836,1.0,6.0,0.10000000149011612,-5.038000106811523,0.0,0.0,173.3000030517578,-0.0,108.45999908447266,2.0906102657318115,,
39.10311000,-106.62471000,3448,Flat,2024-06-06,2024-06-08,48.0,0.7799999713897705,69.77999877929688,"[3.7, 3.6, 3.6, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.8, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.8, 3.9, 3.9, 4.0, 6.7]","[3.6, 3.6, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.6, 5.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.1799999475479126,3.5999999046325684,0.0,478.0,14.0,2.130000114440918,770.0,0.27000001072883606,-3.0,0.0,0.7900000214576721,48.0,3.700000047683716,2.130000114440918,9.359999656677246,6.0,6.0,1.0,6.0,0.10000000149011612,-3.2200000286102295,0.0,0.0,202.5,-0.0,68.98999786376953,2.0905063152313232,,
39.91451000,-105.96698000,3142,Flat,2024-04-06,2024-04-12,144.0,125.25,131.88999938964844,"[3.4, 5.6, 6.0, 6.4, 6.7, 6.9, 2.5, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.2, 0.2, 0.0, 0.0]",75.0,0.25999999046325684,2.5,0.0,232.1999969482422,210.0,0.6100000143051147,430.0,0.03999999910593033,-1.5,2.5,123.98999786376953,25.0,0.30000001192092896,0.5199999809265137,1.0199999809265137,6.0,6.0,0.6000000238418579,6.0,0.10000000149011612,-0.14720000326633453,0.0,0.0,2.8480000495910645,-0.6000000238418579,7.900001525878906,0.8790178298950195,71.0,0.27000001072883606,2.700000047683716,0.0,265.29998779296875,211.0,0.5699999928474426,770.0,0.029999999329447746,-4.0,1.0,125.75,25.0,3.4000000953674316,0.5699999928474426,4.0,6.0,6.0,1.0,6.0,0.10000000149011612,-0.1111999973654747,0.0,0.0,0.7421000003814697,-0.800000011920929,6.1399993896484375,1.8988527059555054,,
